Store ID,Employee Number,Area,Date,Sales,Marketing Spend,Electronics Sales,Home Sales,Clothes Sales
19,40,Europe,31-01-2022,144892.54,6029.22,33946.55,20806.03,49368.25
19,39,Europe,28-02-2022,176724.51,5347.03,39392.94,19531.58,63838.59
19,38,Europe,31-03-2022,265336.23,19857.53,68110.65,28793.99,103701.58
19,43,Europe,30-04-2022,192604.11,9815.75,50878.75,26718.9,70889.75
19,45,Europe,31-05-2022,225951.24,9794.18,57239.58,24906.48,92453.47
19,37,Europe,30-06-2022,345511.1,11100.11,80267.02,69454.94,137000.41
19,42,Europe,31-07-2022,278927.49,2746.05,75779.56,43560.55,87178.01
19,45,Europe,31-08-2022,302241.99,3598.69,79583.28,41400.55,102944.26
19,38,Europe,30-09-2022,370781.9,12336.82,95640.67,45751.57,109192.48
19,38,Europe,31-10-2022,302705.72,8102.87,68781.75,31465.43,117721.95
19,42,Europe,30-11-2022,479006.49,19970.21,129352.79,71915.16,188866.76
19,40,Europe,31-12-2022,602803.82,16868.48,166775.43,84847.09,214205.14
20,5,Europe,31-01-2022,128370.45,12622.81,33651,27854.79,45013.79
20,5,Europe,28-02-2022,238614.52,5983.88,51440.47,30254.23,77461.74
20,5,Europe,31-03-2022,331637.6,24450.23,70303.43,59627.7,114835.18
20,5,Europe,30-04-2022,186709.68,15344.6,42273.41,39055.88,56268.01
20,5,Europe,31-05-2022,203140.49,27260.78,49967.14,23759.1,65620
20,5,Europe,30-06-2022,341164.17,1296.41,98807.92,31302.1,139774.86
20,5,Europe,31-07-2022,301011.01,4828.11,68801.9,44118.38,119537.93
20,5,Europe,31-08-2022,290636.04,16201.97,75316.12,62673.66,107760.57
20,5,Europe,30-09-2022,293848.26,1200.59,62148.59,33875.29,94120.56
20,5,Europe,31-10-2022,240998.71,20218.33,65156.92,34300.38,90061.65
20,5,Europe,30-11-2022,463332.06,12780.02,134334.43,54737.24,179079.94
20,5,Europe,31-12-2022,626258.76,17376.6,115939.86,105748.67,195874.62
21,63,South America,31-01-2022,120285.47,11344.64,25935.86,16523.78,51321.95
21,68,South America,28-02-2022,214079.04,24796.67,51730.42,20909.25,69424.54
21,70,South America,31-03-2022,278112.4,12238.06,71375.8,29504.22,97396.34
21,73,South America,30-04-2022,248184.31,16298.34,70867.83,36070.67,89228.75
21,72,South America,31-05-2022,256599.95,19318.27,62548.85,37535.84,83400.94
21,68,South America,30-06-2022,329302.33,17741.18,92033.27,40982.88,117867.85
21,70,South America,31-07-2022,264803.84,20633.19,60986.53,42733.66,90624.68
21,62,South America,31-08-2022,296044.69,27781.86,94832.96,45706.59,96173.43
21,62,South America,30-09-2022,417929.26,25310.05,86571.18,53344.5,141283.04
21,70,South America,31-10-2022,288926.02,10906.69,69163.81,42263.35,115689.3
21,66,South America,30-11-2022,467500.1,12906.08,109837.52,56845.65,176294.16
21,73,South America,31-12-2022,449271.77,23559.95,97898.09,59653.3,160916.9
22,58,North America,31-01-2022,128679.6,28493.98,39365.21,14212.38,41787.66
22,69,North America,28-02-2022,183050.18,25048.63,52229.17,22310.68,62252.56
22,67,North America,31-03-2022,249773.8,5611.71,71793.47,40672.76,100501.8
22,57,North America,30-04-2022,229938.47,2091.23,62178.8,37108.9,85881.34
22,57,North America,31-05-2022,207980.89,6752.75,38816.17,32158.15,70644.35
22,64,North America,30-06-2022,356927.37,19606.95,103695.25,62144.49,140449.79
22,60,North America,31-07-2022,276495.87,590.68,79156.59,50323.99,91667.6
22,57,North America,31-08-2022,290038.56,25914.3,65062.75,36901.78,88589.11
22,62,North America,30-09-2022,328608.43,9200.06,91389.53,51737.86,93637.53
22,60,North America,31-10-2022,331307.49,21294.89,63499.24,37074.27,105010.05
22,64,North America,30-11-2022,370664.84,10557.15,102653.88,42218.61,120563.56
22,66,North America,31-12-2022,544570,15715.29,119128.14,87023.28,229392.65
23,25,Asia,31-01-2022,163577.65,16053.2,34301.04,31239.18,52344.77
23,26,Asia,28-02-2022,216427.78,10132.67,59548.94,40203.97,78671.13
23,25,Asia,31-03-2022,334579.7,28757.22,99354.83,33704.02,116776.67
23,26,Asia,30-04-2022,238024.51,9973.43,72630.67,32821.73,70715.24
23,22,Asia,31-05-2022,240985.85,28165.79,53798.18,38678.98,88435.48
23,23,Asia,30-06-2022,397267.3,21867.41,111527.42,60459.97,147889.8
23,25,Asia,31-07-2022,257140.85,15324.28,74811.16,38608.83,104463.58
23,22,Asia,31-08-2022,263373.3,7124.07,66126.24,45070.89,79528.05
23,25,Asia,30-09-2022,402856.19,16880,93581.19,72611.84,155979.41
23,25,Asia,31-10-2022,307274.12,29718.84,67555.81,32571.64,123256.05
23,23,Asia,30-11-2022,386860.77,5437.75,103080.8,43866.2,149772.69
23,24,Asia,31-12-2022,552456.44,28425.69,142593.09,85277.87,196473.46
24,39,South America,31-01-2022,153337.44,22032.15,36790.88,29237.27,48645.28
24,34,South America,28-02-2022,236145.96,22539.22,73697.13,36219.61,85877.98
24,36,South America,31-03-2022,235250.49,382.17,64506.08,34958.99,83594.1
24,34,South America,30-04-2022,243074.14,22407.11,54879.78,39852.64,76197.49
24,35,South America,31-05-2022,213762.31,19168.37,52055.71,32439.21,85790.55
24,34,South America,30-06-2022,367092.96,21079.18,96751.76,56106.7,128390.85
24,35,South America,31-07-2022,275906.46,10106.46,79003.9,33505.69,97957.78
24,38,South America,31-08-2022,206826.74,16961.55,41798.27,30005.78,75882.93
24,33,South America,30-09-2022,372623.81,17319.19,95140.06,42193.56,123549.69
24,37,South America,31-10-2022,322034.19,7557.25,95310.39,55776.19,110331
24,39,South America,30-11-2022,399328.96,26207.83,92564.87,42177.8,149861.94
24,39,South America,31-12-2022,588773.45,27332.55,130850.88,99396.56,207881.32
25,76,Asia,31-01-2022,166913.16,24136.76,43100.28,25457.7,57879.68
25,83,Asia,28-02-2022,208843.13,28142.38,42967.19,22610.75,78534.77
25,76,Asia,31-03-2022,332308.07,13569.43,101665.67,65230.69,111488.17
25,84,Asia,30-04-2022,185524.88,25587.99,34896.76,23525.15,57620.8
25,82,Asia,31-05-2022,274567.91,2623.5,78319.95,37237.15,101820.41
25,74,Asia,30-06-2022,342151.47,16937.52,96071.55,49677.01,118684.25
25,82,Asia,31-07-2022,220420.95,6358.77,68751.34,35676.11,82832.34
25,81,Asia,31-08-2022,268784.25,24111.16,67958.53,26146.11,86177.81
25,81,Asia,30-09-2022,331264.09,9769.34,71866.85,57310.33,118969.27
25,78,Asia,31-10-2022,255187.52,26478.55,57535.31,30084.8,93088.6
25,76,Asia,30-11-2022,366090.69,5811.48,76723,41548.83,135566.52
25,84,Asia,31-12-2022,477721.23,29485.16,111164.34,62216.57,134633.46
26,61,Asia,31-01-2022,140540.65,21510.45,33607.76,21158.7,55225.09
26,64,Asia,28-02-2022,221500.03,2741.14,58076.98,38902.27,88522.77
26,61,Asia,31-03-2022,257633.46,8508.09,67428.08,32453.86,75024.27
26,56,Asia,30-04-2022,231202.46,19854.88,52268.95,41677.43,88394.68
26,67,Asia,31-05-2022,269116.71,28993.04,78534.4,26344.56,111106.69
26,56,Asia,30-06-2022,362610.57,1470.94,107215.51,67804.41,124957.09
26,62,Asia,31-07-2022,294096.24,15235.5,67495.82,38179.56,86753.94
26,66,Asia,31-08-2022,208265.08,5002.37,50561.96,23082.48,78586.9
26,55,Asia,30-09-2022,432367.6,4039.77,83948.03,78424.03,185940.06
26,55,Asia,31-10-2022,311949.68,29166.64,81552.19,46162.12,117424.18
26,56,Asia,30-11-2022,399522.53,6702.82,112521.3,60961.27,124016.04
26,65,Asia,31-12-2022,563163.69,28120.19,111357.77,99100.26,211035.86
27,23,South America,31-01-2022,122369.85,16645.27,35359.66,24944.47,45275.12
27,23,South America,28-02-2022,223356.65,12204.64,67279.72,26795.22,73706.57
27,27,South America,31-03-2022,282266.17,18612.43,69156.06,48305.08,97962.18
27,24,South America,30-04-2022,249769.99,7550.38,51261.8,47560.33,94803.61
27,26,South America,31-05-2022,255184.78,4519.75,80293.28,49984.72,98051.68
27,24,South America,30-06-2022,354524.56,23628.03,72938.72,36841.35,121841.03
27,26,South America,31-07-2022,235583.51,7959.72,54755.19,43236.07,99650.97
27,26,South America,31-08-2022,264899.13,25218.02,61016.39,28547.68,104895.93
27,26,South America,30-09-2022,367700.32,561.91,102278.23,54919.07,142710.25
27,25,South America,31-10-2022,294396.51,542,85142.39,38726.6,90078.44
27,25,South America,30-11-2022,477652.04,6016.1,121049.91,84449.21,178201.93
27,24,South America,31-12-2022,514119.36,19188.05,135079.31,52771.16,159115.82
28,93,South America,31-01-2022,152917.16,29209.45,40493.33,26771.74,61952.92
28,91,South America,28-02-2022,252671.77,24581.09,59225.15,41989.7,89943.61
28,91,South America,31-03-2022,232777.22,17199.41,45638.74,23000.54,69817.83
28,95,South America,30-04-2022,203808.64,2807.56,52690.5,33931.96,78523.59
28,86,South America,31-05-2022,232687,3141.15,51342.79,25949.73,69739.02
28,101,South America,30-06-2022,330214.22,19791.13,76274.97,38358.17,110423.11
28,94,South America,31-07-2022,231145.33,20514.69,61705.69,39147.9,76952.65
28,90,South America,31-08-2022,228177.18,16837.61,53415.3,24438.22,85265.22
28,91,South America,30-09-2022,393806.63,20146.01,115550.25,45446.98,147599.39
28,86,South America,31-10-2022,260386,2694.58,49368.36,55743.99,98709.48
28,92,South America,30-11-2022,401561.87,25037.16,86752.85,80750.27,118503.53
28,84,South America,31-12-2022,599420.08,12590.85,143716.23,100711.95,223530.1
29,50,South America,31-01-2022,113869.32,21528.85,26779.93,14834.74,34676.64
29,54,South America,28-02-2022,184759.3,7065.43,36656.16,20429.84,69201.01
29,48,South America,31-03-2022,261796.96,4850.32,70546.17,33347.45,82837.03
29,48,South America,30-04-2022,242539.33,21498.19,53682.01,24368,85151.04
29,48,South America,31-05-2022,259673.06,11138.57,65014.27,28869.55,97905.34
29,50,South America,30-06-2022,290348.9,13165.1,84293.78,33728.29,104338.85
29,56,South America,31-07-2022,258122.91,16976.69,71986.08,35253.66,106877.3
29,56,South America,31-08-2022,229738.7,10612.15,64003.22,23560.58,88035.99
29,52,South America,30-09-2022,336812.15,23137.72,100728.5,57407.52,130504.1
29,55,South America,31-10-2022,295762.58,27727.32,60840.17,55591.45,98068.09
29,50,South America,30-11-2022,439120.73,7769.88,100881.07,64536.95,143452.26
29,51,South America,31-12-2022,577669.04,9436.33,116374.85,70027.89,193976.49
30,92,South America,31-01-2022,150755.78,6048.6,41615.22,24995.67,51679.55
30,100,South America,28-02-2022,252418.15,19345.44,60649.14,35299.51,102757.78
30,92,South America,31-03-2022,238531.48,5791.08,53616.82,24771.47,77956.11
30,92,South America,30-04-2022,234095.46,25651.82,62715.28,36726.44,83678.1
30,89,South America,31-05-2022,212571.8,4405.71,52578.82,28005.35,72951.3
